,topic_1,topic_2
TCGG_at_13,8.959486504599165e-05,6.100774832434907e-05
TCGG_at_14,5.404379629862445e-05,3.253074202443307e-05
TCGG_at_15,0.00010547299050491341,9.616961210983455e-06
TCGG_at_16,3.515968972781503e-05,4.799255405176208e-05
TCGG_at_17,3.516764022186152e-05,2.8790947537101238e-05
TCGG_at_18,3.4714559859000705e-05,2.9161917875441324e-05
TCGG_at_19,1.172271508006909e-05,4.798703839695098e-05
TCGG_at_20,8.184049393342207e-05,9.771533787901084e-06
TCGG_at_21,8.1706612382485e-05,9.881152496448543e-06
TCGG_at_22,3.386359067451968e-05,1.0663572305052998e-05
TCGG_at_23,7.552679048764219e-05,3.413612571896376e-05
TCGG_at_24,5.843867695426017e-05,9.737231954400037e-06
TCGG_at_25,0.0001052761042723485,9.778166503223862e-06
TCGG_at_26,5.857192901859196e-05,9.628128653004188e-06
TCGG_at_27,5.808452636806762e-05,1.0027201181811254e-05
TCGG_at_28,8.098423985913857e-05,2.9667709063166088e-05
TCGG_at_29,8.166826397103918e-05,9.912551171681425e-06
TCGG_at_30,5.812240474046381e-05,9.996187362245248e-06
TCGG_at_31,0.00010522833516470723,9.81727859784367e-06
TCGG_at_32,3.191536699802454e-05,3.1453823700178295e-05
TCGG_at_33,1.172266247133269e-05,2.8791984613307637e-05
TCGG_at_34,5.433718429722913e-05,3.229052361280456e-05
TCGG_at_35,8.136746097631561e-05,1.0158840787976109e-05
TCGG_at_36,1.1721855564811568e-05,9.597548429152555e-06
TCGG_at_37,0.00010508703955338486,9.93296774491604e-06
TCGG_at_38,5.843010728145721e-05,9.744248578115103e-06
TCGG_at_39,8.888623294449466e-05,6.158795773530388e-05
TCGG_at_40,0.00010521091655679043,9.831540497942428e-06
TCGG_at_41,0.00010489980306853715,1.0086272076382465e-05
TCGT_at_0,1.1722517591306709e-05,2.8792103237279604e-05
TCGT_at_1,3.2680800371316646e-05,1.1632010036893091e-05
TCGT_at_2,1.172263357503622e-05,2.8792008272838616e-05
TCGT_at_3,3.4735238978359026e-05,2.9144986353941497e-05
TCGT_at_4,2.5342037775481757e-05,3.6835893561485406e-05
TCGT_at_5,3.5163690859098216e-05,2.879418117192769e-05
TCGT_at_6,7.086651611700606e-05,5.714693321436788e-05
TCGT_at_7,3.493119339454003e-05,9.789447150443565e-06
TCGT_at_8,3.344137572564981e-05,3.0204367708703622e-05
TCGT_at_9,5.8562741380487254e-05,9.635651250528498e-06
TCGT_at_10,1.172255340929746e-05,2.8792073910446578e-05
TCGT_at_11,5.8282182319346295e-05,9.865365664039356e-06
TCGT_at_12,3.289725550682135e-05,1.145478223928035e-05
TCGT_at_13,1.1721855564811568e-05,9.597548429152555e-06
TCGT_at_14,1.1721855564811568e-05,9.597548429152555e-06
TCGT_at_15,5.103070721527152e-05,3.4997780475721145e-05
TCGT_at_16,3.3863590498577394e-05,1.066357244910993e-05
TCGT_at_17,3.51064788454839e-05,9.645928012630686e-06
TCGT_at_18,5.788347512256202e-05,1.0191816677599468e-05
TCGT_at_19,1.1721855564811568e-05,9.597548429152555e-06
TCGT_at_20,1.1722654415889675e-05,2.8791991208893467e-05
TCGT_at_21,1.1721855564811568e-05,9.597548429152555e-06
TCGT_at_22,1.1721855564811568e-05,9.597548429152555e-06
TCGT_at_23,3.516473058880684e-05,9.59823301037712e-06
TCGT_at_24,5.854856393735685e-05,9.647259369762026e-06
TCGT_at_25,1.172261484908442e-05,4.798712046345693e-05
TCGT_at_26,1.1721855564811568e-05,9.597548429152555e-06
TCGT_at_27,5.795912588729066e-05,1.012987581216816e-05
TCGT_at_28,3.5155476807162185e-05,6.719110033919178e-05
TCGT_at_29,1.172266247133269e-05,2.8791984613307637e-05
TCGT_at_30,3.3232554551914375e-05,1.1180248160128753e-05
TCGT_at_31,1.172287824488899e-05,4.7986904801868484e-05
TCGT_at_32,1.1722622768271921e-05,2.8792017121134278e-05
TCGT_at_33,5.858998220247671e-05,2.88084440368068e-05
TCGT_at_34,3.47360460894083e-05,2.9144325512546528e-05
TCGT_at_35,1.1721855564811568e-05,9.597548429152555e-06
TCGT_at_36,1.1722654415889675e-05,2.8791991208893467e-05
TCGT_at_37,5.3962913623019885e-05,3.259696664151011e-05
TCGT_at_38,5.428717757254774e-05,3.233146780967313e-05
TCGT_at_39,7.868886928981231e-05,5.07421952451232e-05
TCGT_at_40,3.3719187684388186e-05,2.9976902550696973e-05
TCGT_at_41,5.860844473733478e-05,9.59823053857229e-06
TCTA_at_0,3.515338150132553e-05,6.719281592075052e-05
TCTA_at_1,1.7276004872668633e-05,8.183034383015972e-05
TCTA_at_2,6.992028010734366e-05,0.00017309226763409394
TCTA_at_3,9.208348238121621e-05,5.897013360845625e-05
TCTA_at_4,1.1722583514298304e-05,8.637733983616793e-05
TCTA_at_5,1.172263004396692e-05,0.00010557239859719845
TCTA_at_6,5.707707160857834e-05,0.00014521775676915472
TCTA_at_7,0.0001026577689334407,6.950728149890068e-05
TCTA_at_8,1.4367176925014674e-05,0.0001417973065683195
TCTA_at_9,4.825880737938544e-05,9.485263006102121e-05
TCTA_at_10,5.479248650529262e-05,0.00010869812151899882
TCTA_at_11,0.00014525693008894607,7.30183974133096e-05
TCTA_at_12,1.172262465241224e-05,0.00012476749986996724
TCTA_at_13,5.860651183895691e-05,4.799000686154314e-05
TCTA_at_14,4.429409540351136e-05,0.0001364890261374638
TCTA_at_15,1.1722603833371163e-05,0.000105572420057748
TCTA_at_16,5.395440604848051e-05,0.000109384319854006
TCTA_at_17,5.4084016996666714e-05,3.249781036995398e-05
TCTA_at_18,4.972948736372645e-05,0.00022801415380402975
TCTA_at_19,0.00014939536016359058,3.123976550597431e-05
TCTA_at_20,1.1722681332872129e-05,0.00014396255031979576
TCTA_at_21,1.172261698005347e-05,0.0001247675061518937
TCTA_at_22,5.845460199438364e-05,8.650458038151104e-05
TCTA_at_23,5.391024130386921e-05,0.00010942048079055099
TCTA_at_24,5.7518759800442025e-05,4.888062975062672e-05
TCTA_at_25,1.8194813093547386e-05,0.00013866333829048715
TCTA_at_26,9.658031015127078e-05,9.36784424850672e-05
TCTA_at_27,7.459929780703833e-05,5.4090629300073354e-05
TCTA_at_28,3.20421269650989e-05,3.1350035958030176e-05
TCTA_at_29,0.00012627635354444408,3.0973905954366345e-05
TCTA_at_30,0.0001208507365555895,0.00015058684023852223
TCTA_at_31,3.5135206687454656e-05,0.0001247929875574008
TCTA_at_32,0.00014707584395310386,7.15291183650219e-05
TCTA_at_33,2.4724371991974634e-05,7.573181584958064e-05
TCTA_at_34,1.1722546545476671e-05,4.798717638866261e-05
TCTA_at_35,3.239792804753158e-05,6.944890906403736e-05
TCTA_at_36,3.257921840424764e-05,0.0001076906669831992
TCTA_at_37,5.549038317799283e-05,8.893160513775611e-05
TCTA_at_38,3.786702393458552e-05,0.00021853173141265722
TCTA_at_39,5.750050567702128e-05,0.0001064808663238596
TCTA_at_40,4.6169079954811e-05,0.0001733440315952223
TCTA_at_41,1.1722708499273089e-05,0.0001055723343600479
TCTC_at_0,7.976003266964521e-05,0.00022262102644017467
TCTC_at_1,0.00016067487649743437,0.0003291259425904547
TCTC_at_2,0.00012151950292650262,0.00016923436870228914
TCTC_at_3,0.0001095184449671531,0.00012147523016696043
TCTC_at_4,9.831993129824206e-05,9.225408623753327e-05
TCTC_at_5,0.00010841131552158906,0.00016077191248619867
TCTC_at_6,8.574747740140045e-05,0.00014093827602678022
TCTC_at_7,0.00013285007946595132,0.00015995718929444675
TCTC_at_8,1.6183135192160317e-05,0.00017870064120205297
TCTC_at_9,7.964082285432685e-05,0.00016513334174083347
TCTC_at_10,0.00014618329077029663,7.225991754184488e-05
TCTC_at_11,6.454697216518194e-05,0.0001199065009156574
TCTC_at_12,8.799941601548582e-05,0.0001774846413675279
TCTC_at_13,7.916107113805488e-05,0.00014633105302672196
TCTC_at_14,4.559272102970498e-05,0.00013542574547598105
TCTC_at_15,1.3220271579935084e-05,0.00018112655635268177
TCTC_at_16,2.2005676648549386e-05,0.00021232349042278056
TCTC_at_17,8.604679743015749e-05,0.00017908339434078867
TCTC_at_18,6.573828620507388e-05,0.0002532967621794931
TCTC_at_19,1.1722693085496913e-05,0.00014396254069705427
TCTC_at_20,3.7312789874507365e-05,0.0004109364923329707
TCTC_at_21,4.110976446588203e-05,0.00013909627293544064
TCTC_at_22,9.22446545933238e-05,0.00015481365431258928
TCTC_at_23,0.0001224568612529579,0.00018766198110526264
TCTC_at_24,1.717746262858685e-05,0.00017788651193105225
TCTC_at_25,0.0001606155797811151,0.00015641862146450932
TCTC_at_26,0.00021333934309517526,0.00022842036565196323
TCTC_at_27,0.00014322387035692287,0.00024743888521607443
TCTC_at_28,7.513984301361927e-05,0.0005143303696370394
TCTC_at_29,0.0001379982774825909,0.00027091256070087364
TCTC_at_30,6.073969992745539e-05,0.0003149747643230965
TCTC_at_31,1.479312979820802e-05,0.0005253504846743536
TCTC_at_32,3.081637133460876e-05,0.00022430462115800173
TCTC_at_33,0.00024518370392699384,0.00043268819906705074
TCTC_at_34,7.684304926690304e-05,0.000378570150942912
TCTC_at_35,0.00010442544419535672,0.0003175962144345366
TCTC_at_36,0.00010309351208772345,0.0005298328310123271
TCTC_at_37,8.859042315848131e-05,0.0006952683553671075
TCTC_at_38,9.881063977500172e-05,0.0004949493410091395
TCTC_at_39,0.0001807633616292872,0.0007541652446719984
TCTC_at_40,0.0001843256021850991,0.0005592976067901502
TCTC_at_41,8.425363739130247e-05,0.0005836486208556247
TCTG_at_0,9.799326690339895e-05,5.413135677453962e-05
TCTG_at_1,0.00015154315963965118,0.00022143217211274393
TCTG_at_2,7.11956551593513e-05,0.00013365783021738954
TCTG_at_3,0.00019104341544728533,0.0001315051062974203
TCTG_at_4,9.978804684026973e-05,0.0002638079033953666
TCTG_at_5,0.00011286252800265224,0.0001763224731088106
TCTG_at_6,0.00020424198424965313,0.00019747885116659988
TCTG_at_7,0.00020723670913304788,0.00011824646140819985
TCTG_at_8,0.00011896764249482297,9.45433777764809e-05
TCTG_at_9,0.00016683589227241201,0.00015132559245987836
TCTG_at_10,0.00018358569510774274,0.00017600148616639185
TCTG_at_11,7.928338294376286e-05,0.00024220639161416218
TCTG_at_12,0.00016814985172831988,0.00011185956314349535
TCTG_at_13,4.930916052313152e-05,0.000113187725266082
TCTG_at_14,7.879169000448662e-05,3.146291147775309e-05
TCTG_at_15,0.00011719693266541228,0.0001919686729147415
TCTG_at_16,0.00014104872822936956,0.00017243944720626554
TCTG_at_17,6.628898420215826e-05,0.00029123605879472403
TCTG_at_18,9.239713916014221e-05,0.00023146919137491718
TCTG_at_19,0.00012562635243893572,0.0002042619815656448
TCTG_at_20,0.00016874063827242288,0.0001689611331643589
TCTG_at_21,0.00018126388441175716,0.00021629271769009828
TCTG_at_22,0.00013739042461042748,0.00015623967356767106
TCTG_at_23,0.00011653133405713799,7.734306647834397e-05
TCTG_at_24,0.00022874890588229745,0.000215803419102525
TCTG_at_25,0.00011533218845635528,0.00015510528293286748
TCTG_at_26,0.00016147882942017824,0.00029007749327019706
TCTG_at_27,0.00012033023155791109,9.342772552759236e-05
TCTG_at_28,0.00011346522018464322,0.0001758290045301803
TCTG_at_29,0.0001383253881105224,0.00030903492479989896
TCTG_at_30,1.4065525273907908e-05,0.00035319035648361804
TCTG_at_31,0.0001422309098507291,0.0003058371858552816
TCTG_at_32,8.817122714802814e-05,0.0003309047417770798
TCTG_at_33,0.00024500244802784835,0.00020249544435188243
TCTG_at_34,4.034896609229611e-05,0.0002740848727323315
TCTG_at_35,4.491604675980412e-05,0.0003663209509508195
TCTG_at_36,0.00012901215894605856,0.0004702211278627149
TCTG_at_37,0.0001468991709193037,0.0002828198390607101
TCTG_at_38,0.00011930990542273907,0.00042057978844357635
TCTG_at_39,7.577382142558163e-05,0.00034105541298772615
TCTG_at_40,0.00021919998743069426,0.00033879240466610377
TCTG_at_41,0.00018602961012088046,0.00011641518196649062
TCTT_at_0,0.00015853093984738987,0.000119735276344579
TCTT_at_1,0.00014267611448599143,0.00015191188909005862
TCTT_at_2,5.386791270010989e-05,0.0001286502352013478
TCTT_at_3,8.716484162862275e-05,0.00017816796902426192
TCTT_at_4,7.636788437077122e-05,0.00014861804121920225
TCTT_at_5,0.0001216860665896733,0.00014990289387763035
TCTT_at_6,0.00014158986304061826,0.00013360618647446256
TCTT_at_7,0.00018237696997965342,0.00017699115865384311
TCTT_at_8,0.00010125413474231749,0.00012824183099887385
TCTT_at_9,0.00013818102821633375,0.00034754331661815906
TCTT_at_10,1.4613365098595254e-05,0.00016079083099590703
TCTT_at_11,0.0001038424060746219,0.00010692752534105191
TCTT_at_12,0.00014024295307767088,0.00015390409794497777
TCTT_at_13,7.075739602245051e-05,0.00015321176218227497
TCTT_at_14,7.329612802189095e-05,0.00018952330860805776
TCTT_at_15,0.00016642132671641213,0.00015166502788277413
TCTT_at_16,0.00010287402489873117,0.00018450079792646322
TCTT_at_17,5.459927146537004e-05,0.0001856367083680455
TCTT_at_18,7.631204525550104e-05,0.00022544414825800046
TCTT_at_19,0.0001472879680482846,0.0003208916958677808
TCTT_at_20,0.00013316302103056525,0.0002172862515098436
TCTT_at_21,5.828264146127966e-05,0.0001634257645968826
TCTT_at_22,7.866138057034798e-05,0.00030030096144685554
TCTT_at_23,1.879586286638742e-05,0.0002149516019067073
TCTT_at_24,9.375252581215963e-05,0.00019196924255503298
TCTT_at_25,1.2373828880771081e-05,0.00035457547319756185
TCTT_at_26,0.00016203098600651295,0.00030882049877244355
TCTT_at_27,3.7702198195671164e-05,0.0003914225581369577
TCTT_at_28,0.00013444398146474675,0.00035060311265319824
TCTT_at_29,0.0001219112268314833,0.0004952302820163821
TCTT_at_30,6.162238474712572e-05,0.00044861772311177977
TCTT_at_31,5.289977789919816e-05,0.00022541840291966984
TCTT_at_32,8.886898219990056e-05,0.0004646991162177032
TCTT_at_33,0.00011026863287196119,0.0006967139017014361
TCTT_at_34,7.080626387259291e-05,0.00046029330019893875
TCTT_at_35,5.357371007955595e-05,0.0006279636389200297
TCTT_at_36,7.541662724320332e-05,0.0007828351019730486
TCTT_at_37,3.723061922165765e-05,0.0008141008055365104
TCTT_at_38,7.842128557814518e-05,0.0005884239978147638
TCTT_at_39,9.875624268754014e-05,0.0005333840736367123
TCTT_at_40,1.2671907478419586e-05,0.0007766235451289458
TCTT_at_41,0.00016273742664844575,0.000653753827120695
TGAA_at_0,0.000237680649815772,0.00011251485673352943
TGAA_at_1,0.00014297442428361123,0.00015166764083825976
TGAA_at_2,0.00021660503668466104,7.218572637843021e-05
TGAA_at_3,0.00013347203232901334,0.00017864304743274182
TGAA_at_4,0.00014349463166932192,0.00018963190236776994
TGAA_at_5,0.00016231569326193777,7.824622562639418e-05
TGAA_at_6,0.00011938440750421987,0.00015178743207364435
TGAA_at_7,6.553680140313997e-05,0.00013829115151011985
TGAA_at_8,0.00016011336177720683,0.00011843963070018565
TGAA_at_9,0.000155914195316798,0.0001794630888282653
TGAA_at_10,0.0001704183347951179,5.2416898028016215e-05
TGAA_at_11,9.900032723583933e-05,0.00013008718957489474
TGAA_at_12,0.00015615816276117484,0.0001600682378141785
TGAA_at_13,0.0001425726800342444,0.00015199657851097583
TGAA_at_14,0.00011115878196196512,0.00012013216518370976
TGAA_at_15,9.022246280835367e-05,7.968898456689659e-05
TGAA_at_16,0.0001924176435767746,7.279463371078893e-05
TGAA_at_17,0.00017868813304506006,0.00018001148175296786
TGAA_at_18,0.00019990013549858106,0.00022022894010188948
TGAA_at_19,0.00015047398709984157,0.00014552719516152532
TGAA_at_20,0.0001844896447566012,0.0001752613558615553
TGAA_at_21,0.0002061180217221282,0.00034950357566989975
TGAA_at_22,0.00021171912063855922,9.538128336985704e-05
TGAA_at_23,0.0001822005663904127,0.0001771355932940269
TGAA_at_24,7.9590644941851e-05,3.080874809366393e-05
TGAA_at_25,3.1299100449003505e-05,0.00014712898776488432
TGAA_at_26,0.00017678534134938642,0.00014317924405695998
TGAA_at_27,0.00014234253478209022,9.459972484275436e-05
TGAA_at_28,8.482804859434282e-05,0.00012249598340276346
TGAA_at_29,0.00018479703869444912,0.00011742437917867054
TGAA_at_30,0.00018659047052025878,9.67608672978946e-05
TGAA_at_31,0.0001724669994708856,3.1544408172332544e-05
TGAA_at_32,0.00019887781532828245,9.919923649291889e-06
TGAA_at_33,0.00017537292097800024,9.970018868435588e-06
TGAA_at_34,0.0002459030531502949,9.80708387486101e-06
TGAA_at_35,0.00016935447240524421,5.3287960698283654e-05
TGAA_at_36,0.00015218869101832168,9.757562480362058e-06
TGAA_at_37,0.000151093081743651,2.9849715526790716e-05
TGAA_at_38,9.1982727311921e-05,7.824772607947641e-05
TGAA_at_39,0.00012836309480353478,1.0070239989371866e-05
TGAA_at_40,0.0001450482138379278,9.23843856732368e-05
TGAA_at_41,0.00019624407540715135,5.046655465526957e-05
TGAC_at_0,0.00010545987416661482,9.627700525363144e-06
TGAC_at_1,0.00010405198641137268,2.9975539015446023e-05
TGAC_at_2,0.000174107624082055,3.020110769633217e-05
TGAC_at_3,9.453987457825774e-05,9.53490977085752e-05
TGAC_at_4,4.345885137353386e-05,0.00011797780522214135
TGAC_at_5,8.009102180695964e-05,3.039905261762285e-05
TGAC_at_6,0.0001049564820908331,1.0039864776927432e-05
TGAC_at_7,4.6149433952818424e-05,0.00011577482665236012
TGAC_at_8,6.759781723272397e-05,0.00015579874256966945
TGAC_at_9,5.8600905706509284e-05,6.718969387431266e-05
TGAC_at_10,4.2514478506151186e-05,8.036083928331667e-05
TGAC_at_11,6.512906044737472e-05,0.00013862499912902656
TGAC_at_12,8.088869675294405e-05,0.00010652632469017513
TGAC_at_13,4.579760642137091e-05,0.00011606289382339014
TGAC_at_14,7.840103432354947e-05,7.017296383756765e-05
TGAC_at_15,6.748521067305507e-05,0.00017508603873072145
TGAC_at_16,0.00011636873982171747,0.00011586638809779148
TGAC_at_17,5.665019202452299e-05,6.878688716258943e-05
TGAC_at_18,0.00013603166045643504,0.00013815709722283227
TGAC_at_19,0.00010045356479258478,0.00016728751042940863
TGAC_at_20,0.00017489977871758443,0.00016391819022946715
TGAC_at_21,8.903660218147552e-05,0.00021502561420752656
TGAC_at_22,3.746968012196347e-05,0.00018046687240646104
TGAC_at_23,9.96245904120874e-05,0.0002639417372390825
TGAC_at_24,1.345864559402582e-05,0.0003152970599592968
TGAC_at_25,0.00011123808102555997,0.00021604272147820878
TGAC_at_26,0.00020719323069965875,0.00013747715726938905
TGAC_at_27,4.7259355553930024e-05,9.567095504757188e-05
TGAC_at_28,0.00014630282810770254,9.135714035806528e-05
TGAC_at_29,1.8352307466184226e-05,0.00013853438602176295
TGAC_at_30,0.00010093970887896696,9.010908094672467e-05
TGAC_at_31,4.543056169491591e-05,0.0001739487110101847
TGAC_at_32,2.2035353757605916e-05,9.712861043300892e-05
TGAC_at_33,0.00015901423372697914,8.094937425320204e-05
TGAC_at_34,3.1860956887875004e-05,5.069347013208311e-05
TGAC_at_35,0.0001024810315506672,3.126179572388877e-05
TGAC_at_36,0.00014784598190443083,5.170345271629791e-05
TGAC_at_37,0.00010073825416971785,3.268873621316847e-05
TGAC_at_38,0.0001611616018508955,7.919116545677543e-05
TGAC_at_39,0.00012698539462409008,4.958845854110794e-05
TGAC_at_40,0.00011168402662275448,8.131191489105779e-05
TGAC_at_41,0.00016562620429418442,7.55356658705959e-05
TGAG_at_0,0.0001256356371943778,3.149850772625904e-05
TGAG_at_1,6.384654044104486e-05,0.0002164554803638603
TGAG_at_2,0.00018489616290519298,9.814812201192652e-05
TGAG_at_3,0.0001119277662266108,0.00013869763786004174
TGAG_at_4,4.013678815824166e-05,4.391743616970034e-05
TGAG_at_5,0.0002206506141495738,3.0483119756829805e-05
TGAG_at_6,8.567782359852938e-05,0.00016019040359516705
TGAG_at_7,0.00010217821555285955,0.00016587541154254498
TGAG_at_8,0.0002143611405157845,0.00011241316352733644
TGAG_at_9,0.00010302955789910843,0.00016517835471969398
TGAG_at_10,0.00018121114038778126,0.00010116532196613638
TGAG_at_11,0.00021554567531898586,7.305310372793196e-05
TGAG_at_12,0.00014661685736459842,0.00011029511828288945
TGAG_at_13,0.00011728578917536618,0.0001535057258142613
TGAG_at_14,0.0003081623523413614,7.400138095005066e-05
TGAG_at_15,0.00016442638225210222,9.57131456026338e-05
TGAG_at_16,0.00012075248960974217,0.00016986237912373762
TGAG_at_17,0.0001042213212857224,0.00016420257006206316
TGAG_at_18,0.00014944184392787997,3.1201705816835386e-05
TGAG_at_19,0.00012314539251808367,5.273255172470934e-05
TGAG_at_20,4.4597761047058706e-05,0.00015543548951755135
TGAG_at_21,5.138596366750846e-05,0.0002074627775188692
TGAG_at_22,0.0001261020613781302,8.870190239164774e-05
TGAG_at_23,0.00014701381312657699,0.0001291651981565749
TGAG_at_24,0.00016686846622614854,7.451853432621029e-05
TGAG_at_25,0.00015957780705913862,9.96830320228822e-05
TGAG_at_26,0.00016415329079127357,0.00015352203631545958
TGAG_at_27,5.858475390933766e-05,2.8812724826339348e-05
TGAG_at_28,0.00021972524689769742,3.124078623425337e-05
